Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
1,1,0,0,Aeon Chronicler,Time Spiral Remastered,TSR,51,Near Mint,English,,,,,,,,55437,,"",$0.00,Creature - Avatar,{3}{U}{U},Rare,$0.16,https://s.deckbox.org/system/images/mtg/cards/2017476.jpg,2023-11-23 08:34:16 UTC,233522,5cec8dcc-8ebb-4640-a5f3-90e6e62c27e5
2,0,0,0,Aerial Extortionist,Streets of New Capenna Commander,NCC,11,Near Mint,French,,,,,,,,64195,,"",$0.00,Creature - Bird Soldier,{3}{W}{W},Rare,$0.43,https://s.deckbox.org/system/images/mtg/cards/2027074.jpg,2023-12-21 12:43:00 UTC,269737,219a1d6c-e886-4d5a-a501-d5149fcd1871
6,2,0,0,Aerial Formation,Journey into Nyx,JOU,30,,,,,,,,,,24488,,"",$0.00,Instant,{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/380365.jpg,2014-12-09 22:30:32 UTC,82325,fce86785-bc03-451e-8422-8bb53082cc12
1,0,0,0,Aerial Guide,Hour of Devastation,HOU,29,,English,,,,,,,,36063,,"",$0.00,Creature - Drake,{2}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/430718.jpg,2017-12-03 19:43:58 UTC,136667,b744c138-9b9e-47f6-9d56-feb6a78ce377
2,0,0,0,Aerial Maneuver,Gatecrash,GTC,1,,,,,,,,,,20844,,"",$0.00,Instant,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/366294.jpg,2014-11-24 22:39:59 UTC,67458,c63e9c49-3fa4-41ad-9eed-19801df103c6
5,1,0,0,Aerial Predation,Return to Ravnica,RTR,113,,,,,,,,,,20475,,"",$0.00,Instant,{2}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/289227.jpg,2014-12-09 22:30:32 UTC,66517,ec3c023c-037e-495a-b7df-32be42a75f36
1,0,0,0,Aerial Responder,Kaladesh,KLD,2,,English,,,,,,,,33516,,"",$0.00,Creature - Dwarf Soldier,{1}{W}{W},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/417575.jpg,2017-11-30 21:25:39 UTC,122638,956adc86-c0d9-4408-837e-b5def19af1ec
1,0,0,0,Aerie Bowmasters,Dragons of Tarkir,DTK,170,,English,,,,,,,,27800,,"",$0.00,Creature - Dog Archer,{2}{G}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/394486.jpg,2015-04-18 17:47:59 UTC,96368,a6db26b5-d28c-4524-9347-eec412d584bc
3,0,0,0,Aeromoeba,Modern Horizons 2,MH2,37,Near Mint,English,,,,,,,,57331,,"",$0.00,Creature - Elemental Beast,{3}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2019572.jpg,2023-11-11 20:43:07 UTC,239949,2a304f7e-0b9e-4ef6-9ad8-34350839f7d9
1,0,0,0,Aeromoeba,Modern Horizons 2,MH2,389,Near Mint,English,,,,,,,,57683,Retro Frame,"",$0.00,Creature - Elemental Beast,{3}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2019924.jpg,2023-11-11 20:43:07 UTC,239952,25de0eb6-94f5-440f-8201-cc7dad2f0805
4,0,0,0,Aeronaut Tinkerer,Magic 2015 Core Set,M15,43,,,,,,,,,,24859,,"",$0.00,Creature - Human Artificer,{2}{U},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/383177.jpg,2014-11-24 23:00:41 UTC,91289,e145e85d-1eaa-4ec6-9208-ca6491577302
1,0,0,0,Aesthir Glider,Alliances,AL,156,,,,,,,,,,10039,,"",$0.00,Artifact Creature - Bird Construct,{3},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/3040.jpg,2014-11-24 23:00:41 UTC,4093,35a8080f-ca3c-46fe-81cf-003ac7ba7f24
2,0,0,0,Aether Adept,Magic 2012,M12,41,,,,,,,,,,18821,,"",$0.00,Creature - Human Wizard,{1}{U}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/227222.jpg,2014-11-24 23:00:41 UTC,47210,fa6f04ca-cab7-4c86-a56c-79d6ae3b73e6
1,0,0,0,Aether Burst,Odyssey,OD,60,,,,,,,,,,9784,,"",$0.00,Instant,{1}{U},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/29725.jpg,2014-11-22 22:03:15 UTC,9335,3d09ea4a-0d3a-40b8-be0f-a31693099c4f
2,0,0,0,Aether Charge,Onslaught,ONS,184,,,,,,,,,,1483,,"",$0.00,Enchantment,{4}{R},Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/12425.jpg,2014-11-22 22:03:15 UTC,10579,05df2792-4971-49e8-a8f2-17700e247500
2,0,0,0,Aether Chaser,Aether Revolt,AER,76,,English,,,,,,,,34566,,"",$0.00,Creature - Human Artificer,{1}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/423743.jpg,2017-12-03 20:40:53 UTC,126446,290cde84-d97a-4737-aff2-c443a4e43f7d
3,0,0,0,Aether Flash,Weatherlight,WL,88,,,,,,,,,,9128,,"",$0.00,Enchantment,{2}{R}{R},Uncommon,$0.61,https://s.deckbox.org/system/images/mtg/cards/4534.jpg,2014-11-22 22:03:15 UTC,6134,28f6642d-393d-49a5-8c49-c1f62524ea20
2,0,0,0,Aether Hub,Kaladesh,KLD,242,,English,,,,,,,,33602,,"",$0.00,Land,,Uncommon,$0.44,https://s.deckbox.org/system/images/mtg/cards/417815.jpg,2017-10-05 08:03:34 UTC,122738,25ea04d8-5d85-49d3-8d8d-7fe123d0ed6c
1,0,0,0,Aether Inspector,Aether Revolt,AER,3,,English,,,,,,,,34600,,"",$0.00,Creature - Dwarf Artificer,{3}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/423670.jpg,2017-12-03 20:42:43 UTC,126448,f5dcbe97-d582-464e-98e7-dd06d8652606
2,0,0,0,Aether Meltdown,Kaladesh,KLD,36,,English,,,,,,,,33674,,"",$0.00,Enchantment - Aura,{1}{U},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/417609.jpg,2017-11-19 23:20:21 UTC,123092,91f99614-45e2-4688-8403-f3a6b9162b08
3,0,0,0,Aether Mutation,Apocalypse,AP,91,,,,,,,,,,9666,,"",$0.00,Sorcery,{3}{G}{U},Uncommon,$0.26,https://s.deckbox.org/system/images/mtg/cards/28669.jpg,2014-11-22 22:08:01 UTC,8055,a9507116-ede8-40a1-8fa3-705e6f6f64c0
1,0,0,0,Aether Poisoner,Aether Revolt,AER,51,,English,,,,,,,,34576,,"",$0.00,Creature - Human Artificer,{1}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/423718.jpg,2017-12-03 20:38:52 UTC,126449,c9b217f1-1621-40d1-8a98-24c1f7cba800
1,0,0,0,Aether Searcher,Conspiracy,CNS,53,,English,,,,,,,,24811,,"",$0.00,Artifact Creature - Construct,{7},Rare,$0.25,https://s.deckbox.org/system/images/mtg/cards/382207.jpg,2015-05-31 09:33:13 UTC,82882,94dcff94-9f25-4ca9-a1f1-5d97de4ab9df
1,0,0,0,Aether Spellbomb,Modern Masters,MMA,196,,,,,,,,,,21308,,"",$0.00,Artifact,{1},Common,$0.26,https://s.deckbox.org/system/images/mtg/cards/370524.jpg,2014-11-24 22:49:24 UTC,68219,48ef7938-7c68-4aeb-9403-4ab1af944a81
4,0,0,0,Aether Spellbomb,Mirrodin,MRD,141,,,,,,,,,,12758,,"",$0.00,Artifact,{1},Common,$0.27,https://s.deckbox.org/system/images/mtg/cards/48113.jpg,2014-11-22 22:08:01 UTC,11458,f3792e8b-4ad7-4e2d-994c-c4eaac0fa55f
3,0,0,0,Aether Storm,Homelands,HM,26,,,,,,,,,,6304,,"",$0.00,Enchantment,{3}{U},Uncommon,$0.27,https://s.deckbox.org/system/images/mtg/cards/2935.jpg,2014-11-22 22:08:01 UTC,4574,ce479e91-7b21-4312-a3c0-950d9f6dc029
1,0,0,0,Aether Swooper,Aether Revolt,AER,26,,English,,,,,,,,34564,,"",$0.00,Creature - Vedalken Artificer,{1}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/423693.jpg,2017-12-03 20:36:09 UTC,126450,8c34dbe3-3a66-40b3-a5c2-c2d6acb47773
2,0,0,0,Aether Theorist,Kaladesh,KLD,37,,English,,,,,,,,33491,,"",$0.00,Creature - Vedalken Rogue,{1}{U},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/417610.jpg,2017-11-19 23:19:17 UTC,123093,882b5580-ee23-4d65-a2b3-82475d6faf8e
5,1,0,0,Aether Tradewinds,Conspiracy,CNS,89,,English,,,,,,,,24798,,"",$0.00,Instant,{2}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/382208.jpg,2015-05-31 09:07:01 UTC,83145,9eb4b340-6d1a-4c95-b191-1fb6e7d1b8c7
3,0,0,0,Aether Tradewinds,Kaladesh,KLD,38,,English,,,,,,,,33495,,"",$0.00,Instant,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/417611.jpg,2017-11-19 23:20:08 UTC,122640,26fe4768-fe18-4698-885d-86f5ad150125
4,0,0,0,Aether Vial,Darksteel,DST,91,,,,,,,,,,12774,,"",$0.00,Artifact,{1},Uncommon,$7.72,https://s.deckbox.org/system/images/mtg/cards/48146.jpg,2014-11-22 22:08:01 UTC,11608,741c479b-5e92-4837-9673-9bc72aa11d26
2,0,0,0,Aetherborn Marauder,Kaladesh,KLD,71,,English,,,,,,,,33510,,"",$0.00,Creature - Aetherborn Rogue,{3}{B},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/417644.jpg,2017-11-20 10:38:42 UTC,122915,fce02ef8-1731-43a9-9bd0-9ec592e3883f
1,0,0,0,Aetherflame Wall,Time Spiral,TSP,142,,,,,,,,,,993,,"",$0.00,Creature - Wall,{1}{R},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/113558.jpg,2014-11-24 23:00:41 UTC,14152,93b14f08-dd93-4a9f-a616-8f8d0b26b966
1,0,0,0,Aetherize,Gatecrash,GTC,29,,,,,,,,,,20785,,"",$0.00,Instant,{3}{U},Uncommon,$0.48,https://s.deckbox.org/system/images/mtg/cards/366273.jpg,2014-11-24 22:39:59 UTC,67447,33303859-c6e0-4ebd-bb5f-44be7f5d7459
1,0,0,0,Aetherling,Dragon's Maze,DGM,11,,English,,,,,,,,21138,,"",$0.00,Creature - Shapeshifter,{4}{U}{U},Rare,$0.30,https://s.deckbox.org/system/images/mtg/cards/368961.jpg,2017-01-25 09:46:56 UTC,67952,9c93313b-cf43-47e9-a911-717b4d14b0b5
1,0,0,0,Aetherplasm,Guildpact,GPT,22,,,,,,,,,,15608,,"",$0.00,Creature - Illusion,{2}{U}{U},Uncommon,$0.17,https://s.deckbox.org/system/images/mtg/cards/96924.jpg,2014-11-24 23:00:41 UTC,13651,95bee334-c56e-4221-97ed-bea73a61b812
1,0,0,0,Aethersnipe,Commander,CMD,39,,English,,,,,,,,18414,,"",$0.00,Creature - Elemental,{5}{U},Common,$0.25,https://s.deckbox.org/system/images/mtg/cards/247295.jpg,2015-06-15 18:17:08 UTC,47343,df8b9fca-933e-40c7-8974-09d089cc1871
2,0,0,0,Aethersnipe,Modern Masters,MMA,36,,English,,,,,,,,21311,,"",$0.00,Creature - Elemental,{5}{U},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/370430.jpg,2015-06-15 18:17:08 UTC,68284,b5fee19e-6175-4701-90ae-08a1dcd93f00
2,0,0,0,Aethersnipe,Modern Masters 2015 Edition,MM2,39,,English,,,,,,,,27930,,"",$0.00,Creature - Elemental,{5}{U},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/397746.jpg,2015-06-15 18:16:54 UTC,98755,a8691ca3-8772-40f6-a7dd-68fe8efd7cf4
1,0,0,0,Aethersnipe,Modern Masters 2015 Edition,MM2,39,,English,foil,,,,,,,27930,,"",$0.00,Creature - Elemental,{5}{U},Common,$0.21,https://s.deckbox.org/system/images/mtg/cards/397746.jpg,2015-06-15 18:17:08 UTC,98755,a8691ca3-8772-40f6-a7dd-68fe8efd7cf4
1,0,0,0,Aethersnipe,Lorwyn,LRW,50,,English,,,,,,,,6520,,"",$0.00,Creature - Elemental,{5}{U},Common,$0.21,https://s.deckbox.org/system/images/mtg/cards/145817.jpg,2015-06-15 18:17:08 UTC,15407,c44c623e-9ae1-495d-b72d-166f2ed4cf2c
2,0,0,2,Aethersphere Harvester,Aether Revolt,AER,142,,English,,,,,,,,34504,,"",$0.00,Artifact - Vehicle,{3},Rare,$0.25,https://s.deckbox.org/system/images/mtg/cards/423809.jpg,2023-12-29 10:50:37 UTC,126451,4160bb5f-4b49-4535-94f5-776d7abd1d1a
1,0,0,0,Aetherstream Leopard,Aether Revolt,AER,103,,English,,,,,,,,34560,,"",$0.00,Creature - Cat,{2}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/423770.jpg,2017-12-03 20:41:15 UTC,126452,6f3a727a-5eca-44de-aa8f-0d2573db83eb
1,0,0,0,Aethertorch Renegade,Kaladesh,KLD,106,,English,,,,,,,,33705,,"",$0.00,Creature - Human Rogue,{2}{R},Uncommon,$0.16,https://s.deckbox.org/system/images/mtg/cards/417679.jpg,2017-11-20 10:55:36 UTC,123094,e5c443e1-fd13-4627-85a9-8e9a340a2786
6,2,0,0,Affa Protector,Oath of the Gatewatch,OGW,14,,English,,,,,,,,30684,,"",$0.00,Creature - Human Soldier Ally,{2}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/407524.jpg,2016-04-08 22:07:36 UTC,111011,0e54ac79-fbaa-4385-869b-aaf31e33a11f
1,0,0,0,Affectionate Indrik,The List,PLIST,121,Near Mint,English,,,,,,,,47990,GRN,"",$0.00,Creature - Beast,{5}{G},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/2010021.jpg,2023-10-23 14:57:30 UTC,202969,f0bc344c-9a61-4ba8-91a1-147298472e19
1,0,0,0,Afterlife,Mirage,MI,205,,,,,,,,,,7009,,"",$0.00,Instant,{2}{W},Uncommon,$0.20,https://s.deckbox.org/system/images/mtg/cards/3476.jpg,2014-11-22 22:08:01 UTC,4961,4644694d-52e6-4d00-8cad-748899eeea84
1,0,0,0,Afterlife,Mercadian Masques,MM,1,,,,,,,,,,7008,,"",$0.00,Instant,{2}{W},Uncommon,$0.20,https://s.deckbox.org/system/images/mtg/cards/19549.jpg,2014-11-22 22:08:01 UTC,6422,8fa2ecf9-b53c-4f1d-9028-ca3820d043cb
2,0,0,0,Aftershock,Tempest,TE,160,,English,,,,,,,,12727,,"",$0.00,Sorcery,{2}{R}{R},Common,$0.27,https://s.deckbox.org/system/images/mtg/cards/4800.jpg,2017-12-03 20:39:25 UTC,5453,c91a26b2-03f8-43f0-a3a4-ff6c5a3690c4
1,0,0,0,Ageless Sentinels,Scourge,SCG,1,,,,,,,,,,11652,,"",$0.00,Creature - Wall,{3}{W},Rare,$0.32,https://s.deckbox.org/system/images/mtg/cards/43713.jpg,2014-11-24 23:00:41 UTC,10830,ccaa4a19-8eba-4c43-8a9a-636e234df751
2,0,0,0,Agent of Erebos,Journey into Nyx,JOU,59,,,,,,,,,,24579,,"",$0.00,Enchantment Creature - Zombie,{3}{B},Uncommon,$0.26,https://s.deckbox.org/system/images/mtg/cards/380366.jpg,2014-11-24 23:00:41 UTC,82352,1e07a595-5579-4d5a-b07c-84239d690459
2,0,0,0,Agent of Horizons,Theros,THS,148,,,,,,,,,,21944,,"",$0.00,Creature - Human Rogue,{2}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/373712.jpg,2014-11-24 23:00:41 UTC,71376,cc08576f-1d48-4db4-9bb9-e039f75c98b8
3,0,0,0,Agent of Masks,Guildpact,GPT,100,,,,,,,,,,15588,,"",$0.00,Creature - Human Advisor,{3}{W}{B},Uncommon,$0.19,https://s.deckbox.org/system/images/mtg/cards/96892.jpg,2014-11-24 23:00:41 UTC,13652,7e9b0ab4-5c6b-494d-926d-daa38a3ac640
2,0,0,0,Agent of Stromgald,Alliances,AL,94,,,,,,,,,,10126,,"",$0.00,Creature - Human Knight,{R},Common,$0.20,https://s.deckbox.org/system/images/mtg/cards/3159.jpg,2014-11-24 23:00:41 UTC,81802,4a7506f8-cf09-46ca-ad80-3c398c487ae2
2,0,0,0,Agent of Stromgald,Alliances,AL,95,,,,,,,,,,10127,,"",$0.00,Creature - Human Knight,{R},Common,$0.21,https://s.deckbox.org/system/images/mtg/cards/3160.jpg,2014-11-24 23:00:41 UTC,81802,d9236d75-1724-4121-9fa9-57fa96b19361
3,0,0,0,Aggression,Ice Age,IA,169,,,,,,,,,,9235,,"",$0.00,Enchantment - Aura,{2}{R},Uncommon,$0.25,https://s.deckbox.org/system/images/mtg/cards/2605.jpg,2014-11-22 22:08:01 UTC,4580,f3f26060-0c24-496c-b8e2-4dac7ea6166b
5,1,0,0,Aggressive Urge,Rivals of Ixalan,RIX,122,Near Mint,English,,,,,,,,37769,,"",$0.00,Instant,{1}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439779.jpg,2022-06-13 06:50:40 UTC,155761,e38252c3-fcc1-4bb7-8dd7-ba0e54ade6b7
1,0,0,0,Agility,Mirage,MI,154,,,,,,,,,,10432,,"",$0.00,Enchantment - Aura,{1}{R},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/3425.jpg,2014-11-22 22:08:01 UTC,4962,5694cb42-7489-40c5-b21a-aeb36636015f
4,0,0,0,Agonizing Demise,Invasion,IN,92,,,,,,,,,,8476,,"",$0.00,Instant,{3}{B},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/23034.jpg,2014-11-22 22:08:01 UTC,7410,539ac5e1-4bad-4f70-abac-e70c406bebec
1,0,0,0,Agonizing Remorse,Theros Beyond Death,THB,83,Near Mint,English,,,,,,,,48823,,"",$0.00,Sorcery,{1}{B},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/476334.jpg,2022-06-15 14:15:42 UTC,207044,09270c65-546e-4737-a6b7-402cbb87917a
4,0,0,0,Agony Warp,Shards of Alara,ALA,153,,,,,,,,,,5588,,"",$0.00,Instant,{U}{B},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/175052.jpg,2014-11-22 22:12:16 UTC,27602,e246294f-7614-48e9-a655-647faf0bf697
1,0,0,0,Agoraphobia,Gatecrash,GTC,30,,,,,,,,,,20838,,"",$0.00,Enchantment - Aura,{1}{U},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/366258.jpg,2014-11-24 22:39:59 UTC,67490,e1a3efab-ee0a-4770-a323-e4bac38e4287
1,0,0,0,"Agrus Kos, Wojek Veteran",Ravnica: City of Guilds,RAV,190,,,,,,,,,,15484,,"",$0.00,Legendary Creature - Human Soldier,{3}{R}{W},Rare,$0.35,https://s.deckbox.org/system/images/mtg/cards/89101.jpg,2014-11-24 23:00:41 UTC,13193,c2521942-0ecd-45a9-bac6-04267a2c29ed
1,0,0,0,Ahn-Crop Champion,Amonkhet,AKH,194,,English,,,,,,,,35131,,"",$0.00,Creature - Human Warrior,{2}{G}{W},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/426896.jpg,2017-12-04 22:46:03 UTC,130188,2ddda94a-4b2d-47b0-8d2c-3ad70a0d5584
1,0,0,0,Ahn-Crop Invader,War of the Spark,WAR,113,Near Mint,English,,,,,,,,44261,,"",$0.00,Creature - Zombie Minotaur Warrior,{2}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/461040.jpg,2022-06-14 06:36:57 UTC,187223,2dea2466-5c7f-40ce-b749-100ae89d2c90
1,0,0,0,Aid from the Cowl,Aether Revolt,AER,105,,English,,,,,,,,34604,,"",$0.00,Enchantment,{3}{G}{G},Rare,$0.24,https://s.deckbox.org/system/images/mtg/cards/423772.jpg,2017-12-03 20:41:56 UTC,126404,565cb7fc-cf90-4020-84fe-05ec7b18709d
1,0,0,0,Aid the Fallen,War of the Spark,WAR,76,Near Mint,English,,,,,,,,44308,,"",$0.00,Sorcery,{1}{B},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/461003.jpg,2022-06-14 06:30:19 UTC,188304,5f8bc010-f1af-42a2-9009-2039cf3d8f0a
2,0,0,0,Ainok Artillerist,Dragons of Tarkir,DTK,171,,English,,,,,,,,27635,,"",$0.00,Creature - Dog Archer,{2}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/394487.jpg,2015-05-30 16:43:21 UTC,96722,3a4c8964-06e4-4a24-9a7e-9cac0fb8518e
1,0,0,0,Ainok Bond-Kin,Khans of Tarkir,KTK,3,,English,,,,,,,,26219,,"",$0.00,Creature - Dog Soldier,{1}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/386471.jpg,2015-04-18 09:49:15 UTC,92809,22d2a844-17fc-4628-9591-684555e98f7b
1,0,0,0,Ainok Guide,Fate Reforged,FRF,121,,English,,,,,,,,27191,,"",$0.00,Creature - Dog Scout,{1}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/391786.jpg,2015-05-30 16:38:07 UTC,95415,c361ea9c-a989-4ded-8b2c-f565aa9d8a1d
1,0,0,0,Ainok Tracker,Khans of Tarkir,KTK,96,,,,,,,,,,26283,,"",$0.00,Creature - Dog Scout,{5}{R},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/386472.jpg,2014-11-24 23:00:41 UTC,93187,0ff9400d-4842-471f-bf7e-3b21df352e0a
2,0,0,0,Air Bladder,Nemesis,NE,28,,,,,,,,,,8327,,"",$0.00,Enchantment - Aura,{U},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/22377.jpg,2014-11-22 22:12:16 UTC,7122,a7363c6f-53a3-4f41-b451-8120bc24f1ee
1,0,0,0,Air Elemental,Revised Edition,3E,47,,,,,,,,,,6547,,"",$0.00,Creature - Elemental,{3}{U}{U},Uncommon,$0.34,https://s.deckbox.org/system/images/mtg/cards/1189.jpg,2014-11-24 23:00:41 UTC,1327,22905294-4ba6-4567-a21f-f53b8317acda
2,0,0,0,Air Elemental,Fourth Edition,4E,59,,,,,,,,,,6548,,"",$0.00,Creature - Elemental,{3}{U}{U},Uncommon,$0.23,https://s.deckbox.org/system/images/mtg/cards/2142.jpg,2014-11-24 23:00:41 UTC,1634,e5cfaefb-764c-4c56-bdb3-5f0375168597
1,0,0,0,Air Elemental,Fifth Edition,5E,71,,,,,,,,,,6549,,"",$0.00,Creature - Elemental,{3}{U}{U},Uncommon,$0.16,https://s.deckbox.org/system/images/mtg/cards/3892.jpg,2014-11-24 23:00:41 UTC,2014,692bd3dd-4aa8-44a8-9f96-fd6e8698b6a2
1,0,0,0,Air Elemental,Classic Sixth Edition,6E,56,,,,,,,,,,6550,,"",$0.00,Creature - Elemental,{3}{U}{U},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/15371.jpg,2014-11-24 23:00:41 UTC,2465,5d31dca7-df16-4a70-8f17-b78d745bac96
1,0,0,0,Air Servant,Conspiracy,CNS,90,,English,,,,,,,,24791,,"",$0.00,Creature - Elemental,{4}{U},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/382210.jpg,2015-06-15 18:16:23 UTC,83146,4c46fa99-d9a9-4d4a-a8c7-ad3adba1354b
2,0,0,0,Air Servant,Modern Masters 2015 Edition,MM2,40,,English,,,,,,,,27966,,"",$0.00,Creature - Elemental,{4}{U},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/397847.jpg,2015-06-15 18:16:23 UTC,98756,896fc879-1ead-4eeb-b764-7e3f7f98bcfb
1,0,0,0,Air Servant,Magic 2011,M11,42,,English,,,,,,,,17400,,"",$0.00,Creature - Elemental,{4}{U},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/205070.jpg,2015-05-31 09:10:39 UTC,35524,0f46eb67-a50d-4910-9919-1bb2ca1c0dad
1,0,0,0,Air Servant,Magic 2014 Core Set,M14,42,,English,,,,,,,,21393,,"",$0.00,Creature - Elemental,{4}{U},Uncommon,$0.02,https://s.deckbox.org/system/images/mtg/cards/370688.jpg,2015-05-31 09:10:39 UTC,69115,0cbc279d-952a-4b8d-b6ff-37166daa2dd5
2,0,0,0,Airborne Aid,Onslaught,ONS,62,,,,,,,,,,11225,,"",$0.00,Sorcery,{3}{U},Common,$0.23,https://s.deckbox.org/system/images/mtg/cards/39889.jpg,2014-11-22 22:12:16 UTC,10413,0aaa43b0-601f-4b99-a328-541b04d5696d
1,0,0,0,Airdrop Aeronauts,Aether Revolt,AER,5,,English,,,,,,,,34495,,"",$0.00,Creature - Dwarf Scout,{3}{W}{W},Uncommon,$0.02,https://s.deckbox.org/system/images/mtg/cards/423672.jpg,2017-12-03 20:43:05 UTC,126453,49827a57-cf10-4a44-a1fd-ac611da39dc9
1,0,0,0,Ajani Goldmane,Lorwyn,LRW,1,,,,,,,,,,3442,,"",$0.00,Legendary Planeswalker - Ajani,{2}{W}{W},Rare,$7.51,https://s.deckbox.org/system/images/mtg/cards/140233.jpg,2014-11-24 23:00:41 UTC,15408,2a1470a6-d09d-4a2a-84a6-d56e32ed237a
2,1,0,0,Ajani Vengeant,Prerelease Events,ptc,38,Near Mint,English,,,,,,,,22842,,"",$0.00,Legendary Planeswalker - Ajani,{2}{R}{W},Special,$0.00,https://s.deckbox.org/system/images/mtg/cards/1000093.jpg,2023-12-21 12:37:43 UTC,,
1,1,0,0,Ajani's Presence,Journey into Nyx,JOU,2,,,foil,,,,,,,24573,,"",$0.00,Instant,{W},Common,$1.07,https://s.deckbox.org/system/images/mtg/cards/380368.jpg,2022-06-17 05:51:49 UTC,81976,e77e2fd5-5c46-4f6b-ac43-ec23fab57a1a
6,3,0,0,Ajani's Presence,Journey into Nyx,JOU,2,,,,,,,,,,24573,,"",$0.00,Instant,{W},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/380368.jpg,2014-12-09 22:41:32 UTC,81976,e77e2fd5-5c46-4f6b-ac43-ec23fab57a1a
1,1,0,0,Ajani's Pridemate,Time Spiral Remastered,TSR,290,Near Mint,English,,,,,,,,55676,,"",$0.00,Creature - Cat Soldier,{1}{W},Special,$0.42,https://s.deckbox.org/system/images/mtg/cards/2017715.jpg,2023-12-01 09:42:09 UTC,233395,aab58d83-5930-4d28-a26c-225c7a872216
4,0,0,0,Ajani's Pridemate,Magic 2011,M11,3,,,,,,,,,,17386,,"",$0.00,Creature - Cat Soldier,{1}{W},Uncommon,$0.21,https://s.deckbox.org/system/images/mtg/cards/205065.jpg,2023-12-01 09:42:09 UTC,35519,f70d1452-6b61-4c63-841f-4256ac498e9f
4,0,0,0,Ajani's Sunstriker,Conspiracy,CNS,66,,English,,,,,,,,24836,,"",$0.00,Creature - Cat Cleric,{W}{W},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/382211.jpg,2015-05-30 17:54:18 UTC,83142,373d6799-e031-4043-8437-ed4880be0de9
1,0,0,0,Ajani's Sunstriker,Magic 2013,M13,2,,English,,,,,,,,20048,,"",$0.00,Creature - Cat Cleric,{W}{W},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/259715.jpg,2015-05-30 17:54:01 UTC,59906,3570c4d9-cd42-4aca-9421-ac44e057a785
