Quantity;Name;Set;Printing;Condition;Language;Rarity;ManaValue;Deck;Location;Comment;;
1;Zuran Orb;Ice Age;Normal;Near Mint;English;U;;;Binder 3;;;
1;Aether Hub;Kaladesh;Normal;Near Mint;English;U;;;Binder A;;;
4;Ancient Tomb;Tempest;Normal;Near Mint;English;U;;;Binder A;;;
1;Arctic Flats;Coldsnap;Normal;Near Mint;English;U;;;Binder A;;;
1;Badlands;Unlimited Edition;Normal;Near Mint;English;R;;;Binder A;;;
1;Battlefield Forge;Magic 2015;Normal;Near Mint;English;R;;;Binder A;;;
1;Blinkmoth Well;Mirrodin;Normal;Near Mint;English;U;;;Binder A;;;
1;Boseiju, Who Shelters All;Champions of Kamigawa;Normal;Near Mint;English;R;;;Binder A;;;
1;Brushland;Ice Age;Normal;Near Mint;English;R;;;Binder A;;;
1;City of Brass;Eighth Edition;Normal;Near Mint;English;R;;;Binder A;;;
1;Clifftop Retreat;Dominaria;Normal;Near Mint;English;R;;;Binder A;;;
1;Clifftop Retreat;Innistrad;Normal;Near Mint;English;R;;;Binder A;;;
2;Crosis's Catacombs;Planeshift;Normal;Near Mint;English;U;;;Binder A;;;
1;Crystal Quarry;Odyssey;Normal;Near Mint;English;R;;;Binder A;;;
1;Crystal Vein;Mirage;Normal;Near Mint;English;U;;;Binder A;;;
1;Darksteel Citadel;Duel Decks: Elves vs. Inventors;Normal;Near Mint;English;U;;;Binder A;;;
1;Daru Encampment;Onslaught;Normal;Near Mint;English;U;;;Binder A;;;
1;Duskmantle, House of Shadow;Ravnica: City of Guilds;Normal;Near Mint;English;U;;;Binder A;;;
2;Faerie Conclave;Urza's Legacy;Normal;Near Mint;English;U;;;Binder A;;;
2;Ghitu Encampment;Urza's Legacy;Normal;Near Mint;English;U;;;Binder A;;;
2;Goblin Burrows;Onslaught;Normal;Near Mint;English;U;;;Binder A;;;
1;Grasslands;Mirage;Normal;Near Mint;English;U;;;Binder A;;;
1;Kessig Wolf Run;Innistrad;Normal;Near Mint;English;R;;;Binder A;;;
1;Mirrodin's Core;Conspiracy;Normal;Near Mint;English;U;;;Binder A;;;
1;Mouth of Ronom;Coldsnap;Normal;Near Mint;English;U;;;Binder A;;;
1;Nantuko Monastery;Judgment;Normal;Near Mint;English;U;;;Binder A;;;
1;Nomad Stadium;Odyssey;Normal;Near Mint;English;U;;;Binder A;;;
1;Nykthos, Shrine to Nyx;The List;Normal;Near Mint;English;R;;;Binder A;;;
1;Nykthos, Shrine to Nyx;Theros;Normal;Near Mint;English;R;;;Binder A;;;
2;Oasis;Fourth Edition;Normal;Near Mint;English;U;;;Binder A;;;
1;Rocky Tar Pit;Mirage;Normal;Near Mint;English;U;;;Binder A;;;
1;Rushwood Grove;Mercadian Masques;Normal;Near Mint;English;U;;;Binder A;;;
1;Savannah;Revised Edition;Normal;Near Mint;English;R;;;Binder A;;;
1;Sea Gate Wreckage;Oath of the Gatewatch;Normal;Near Mint;English;R;;;Binder A;;;
1;Sequestered Stash;Kaladesh;Normal;Near Mint;English;U;;;Binder A;;;
1;Sliver Hive;Magic 2015;Normal;Near Mint;English;R;;;Binder A;;;
1;Stalking Stones;Mystery Booster Retail Edition Foils;Normal;Near Mint;English;U;;;Binder A;;;
1;Stalking Stones;Tempest;Normal;Near Mint;English;U;;;Binder A;;;
1;Strip Mine;Fourth Edition;Normal;Near Mint;English;U;;;Binder A;;;
1;Sulfurous Springs;Ice Age;Normal;Near Mint;English;R;;;Binder A;;;
1;Svogthos, the Restless Tomb;Ravnica: City of Guilds;Normal;Near Mint;English;U;;;Binder A;;;
2;Taiga;Foreign Black Border;Normal;Near Mint;English;R;;;Binder A;;;
1;Taiga;Limited Edition Alpha;Normal;Near Mint;English;R;;;Binder A;;;
1;Temple of the False God;Scourge;Normal;Near Mint;English;U;;;Binder A;;;
1;Timber Gorge;Oath of the Gatewatch;Normal;Near Mint;English;U;;;Binder A;;;
1;Tranquil Garden;Champions of Kamigawa;Normal;Near Mint;English;U;;;Binder A;;;
1;Treva's Ruins;Planeshift;Normal;Near Mint;English;U;;;Binder A;;;
1;Tundra;Intl. Collectors? Edition;Normal;Near Mint;English;R;;;Binder A;;;
2;Tundra;Revised Edition;Normal;Near Mint;English;R;;;Binder A;;;
1;Undiscovered Paradise;Visions;Normal;Near Mint;English;R;;;Binder A;;;
1;Vitu-Ghazi, the City-Tree;Forgotten Realms Commander;Normal;Near Mint;English;U;;;Binder A;;;
3;Wasteland;Tempest;Normal;Near Mint;English;U;;;Binder A;;;
1;Animate Wall;Foreign Black Border;Normal;Near Mint;English;R;;;Binder B;;;
1;Balance;Fourth Edition;Normal;Near Mint;English;R;;;Binder B;;;
1;Benalish Hero;Revised Edition;Normal;Near Mint;English;C;;;Binder B;;;
1;Blessing;Fourth Edition Foreign Black Border;Normal;Near Mint;English;R;;;Binder B;;;
3;Blue Elemental Blast;Intl. Collectors? Edition;Normal;Near Mint;English;C;;;Binder B;;;
1;Book of Rass;The Dark;Normal;Near Mint;English;U;;;Binder B;;;
2;Castle;Foreign Black Border;Normal;Near Mint;English;U;;;Binder B;;;
1;Circle of Protection: Green;Foreign Black Border;Normal;Near Mint;English;C;;;Binder B;;;
1;Circle of Protection: Red;Revised Edition;Normal;Near Mint;English;C;;;Binder B;;;
2;Dark Ritual;Revised Edition;Normal;Near Mint;English;C;;;Binder B;;;
2;Death Ward;Foreign Black Border;Normal;Near Mint;English;C;;;Binder B;;;
1;Disenchant;Foreign Black Border;Normal;Near Mint;English;C;;;Binder B;;;
1;Dust to Dust;The Dark;Normal;Near Mint;English;C;;;Binder B;;;
1;Erhnam Djinn;Arabian Nights;Normal;Near Mint;English;R;;;Binder B;;;
2;Guardian Angel;Foreign Black Border;Normal;Near Mint;English;C;;;Binder B;;;
1;Guardian Angel;Revised Edition;Normal;Near Mint;English;C;;;Binder B;;;
2;Healing Salve;Revised Edition;Normal;Near Mint;English;C;;;Binder B;;;
1;Holy Light;The Dark;Normal;Near Mint;English;C;;;Binder B;;;
1;Holy Strength;Revised Edition;Normal;Near Mint;English;C;;;Binder B;;;
1;Howl from Beyond;Seventh Edition;Normal;Near Mint;English;C;;;Binder B;;;
1;Invisibility;Unlimited Edition;Normal;Near Mint;English;C;;;Binder B;;;
1;Karma;Summer Magic / Edgar;Normal;Near Mint;English;U;;;Binder B;;;
1;Keepers of the Faith;Legends;Normal;Near Mint;English;C;;;Binder B;;;
1;Library of Leng;Foreign Black Border;Normal;Near Mint;English;U;;;Binder B;;;
1;Merfolk of the Pearl Trident;Revised Edition;Normal;Near Mint;English;C;;;Binder B;;;
2;Morale;The Dark;Normal;Near Mint;English;C;;;Binder B;;;
1;Northern Paladin;Fourth Edition;Normal;Near Mint;English;R;;;Binder B;;;
1;Pearled Unicorn;Revised Edition;Normal;Near Mint;English;C;;;Binder B;;;
1;Phantasmal Terrain;Revised Edition;Normal;Near Mint;English;C;;;Binder B;;;
1;Recall;Legends;Normal;Near Mint;English;R;;;Binder B;;;
1;Resurrection;Foreign Black Border;Normal;Near Mint;English;U;;;Binder B;;;
1;Reverse Damage;Foreign Black Border;Normal;Near Mint;English;R;;;Binder B;;;
1;Reverse Polarity;Foreign Black Border;Normal;Near Mint;English;U;;;Binder B;;;
1;Righteousness;Revised Edition;Normal;Near Mint;English;R;;;Binder B;;;
1;Savaen Elves;The Dark;Normal;Near Mint;English;C;;;Binder B;;;
2;Serra Angel;Revised Edition;Normal;Near Mint;English;U;;;Binder B;;;
1;Shatter;Revised Edition;Normal;Near Mint;English;C;;;Binder B;;;
1;Sleight of Mind;Revised Edition;Normal;Near Mint;English;R;;;Binder B;;;
2;Squire;The Dark;Normal;Near Mint;English;C;;;Binder B;;;
1;Telekinesis;Legends;Normal;Near Mint;English;R;;;Binder B;;;
2;Tormod's Crypt;The Dark;Normal;Near Mint;English;U;;;Binder B;;;
1;Wall of Swords;Revised Edition;Normal;Near Mint;English;U;;;Binder B;;;
1;White Knight;Revised Edition;Normal;Near Mint;English;U;;;Binder B;;;
1;Akroma, Angel of Wrath;Legions;Normal;Near Mint;English;Rare;;;Binder C;;;
1;Anger;Judgment;Normal;Near Mint;English;Uncommon;;;Binder C;;;
3;Asmoranomardicadaistinaculdacar;Modern Horizons 2;Normal;Near Mint;English;R;;;Binder C;;;
1;Avatar of Woe;Prophecy;Normal;Near Mint;English;Rare;;;Binder C;;;
2;Badlands;Revised Edition;Normal;Near Mint;English;Rare;;;Binder C;;;
1;Badlands;Revised Edition;Normal;Near Mint;English;Rare;;;Binder C;;;
1;Blazing Archon;Commander 2016;Normal;Near Mint;English;Rare;;;Binder C;;;
4;Bloodstained Mire;Onslaught;Normal;Near Mint;English;Rare;;;Binder C;;;
3;Buried Alive;Odyssey;Normal;Near Mint;English;Uncommon;;;Binder C;;;
1;Buried Alive;Odyssey;Normal;Near Mint;English;Uncommon;;;Binder C;;;
1;Crosis, the Purger;Invasion;Normal;Near Mint;English;Rare;;;Binder C;;;
4;Faithless Looting;Eternal Masters;Normal;Near Mint;English;Common;;;Binder C;;;
1;Garza Zol, Plague Queen;Coldsnap;Normal;Near Mint;English;Rare;;;Binder C;;;
1;Iridescent Angel;Odyssey;Normal;Near Mint;English;Rare;;;Binder C;;;
1;Laquatus's Champion;Torment;Normal;Near Mint;English;Rare;;;Binder C;;;
2;Living Death;Tempest;Normal;Near Mint;English;Rare;;;Binder C;;;
1;Living Inferno;Guildpact;Normal;Near Mint;English;Rare;;;Binder C;;;
2;Mana Leak;8th Edition;Normal;Near Mint;English;Common;;;Binder C;;;
1;Mechanized Production;Aether Revolt;Normal;Near Mint;English;Mythic;;;Binder C;;;
1;Reya Dawnbringer;Invasion;Normal;Near Mint;English;Rare;;;Binder C;;;
2;Sickening Dreams;Torment;Normal;Near Mint;English;Uncommon;;;Binder C;;;
1;Sickening Dreams;Torment;Foil;Near Mint;English;Uncommon;;;Binder C;;;
2;Smother;Onslaught;Normal;Near Mint;English;Uncommon;;;Binder C;;;
1;Stormtide Leviathan;Magic 2015 (M15);Normal;Near Mint;English;Rare;;;Binder C;;;
2;The Underworld Cookbook;Modern Horizons 2;Normal;Near Mint;English;U;;;Binder C;;;
1;Unifying Theory;Odyssey;Normal;Near Mint;English;Rare;;;Binder C;;;
1;Wanderer's Twig;Lorwyn;Normal;Near Mint;English;Common;;;Binder C;;;
1;Aid the Fallen;War of the Spark;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Bake into a Pie;Throne of Eldraine;Normal;Near Mint;English;C;;;Black commons;;;
2;Bala Ged Scorpion;Iconic Masters;Normal;Near Mint;English;C;;;Black commons;;;
1;Barrow Witches;Throne of Eldraine;Normal;Near Mint;English;C;;;Black commons;;;
2;Black Cat;Magic 2015 (M15);Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Black Cat;Magic 2015 (M15);Normal;Near Mint;English;Common;;;Black commons;Black box;;
2;Blightsoil Druid;Eternal Masters;Normal;Near Mint;English;Common;;;Black commons;Black box;;
3;Blitz Leech;Ikoria: Lair of Behemoths;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Boon of Emrakul;Eldritch Moon;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Cabal Evangel;Dominaria;Normal;Near Mint;English;Common;;;Black commons;Black box;;
2;Cabal Ritual;Torment;Normal;Near Mint;English;C;;;Black commons;;;
2;Cavern Whisperer;Ikoria: Lair of Behemoths;Normal;Near Mint;English;Common;;;Black commons;Black box;;
4;Dark Ritual;Ice Age;Normal;Near Mint;English;C;;;Black commons;;;
1;Dead Reveler;Iconic Masters;Normal;Near Mint;English;Common;;;Black commons;Black box;;
2;Deadbridge Shaman;Eternal Masters;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Disciple of the Vault;Double Masters;Normal;Near Mint;English;U;;;Black commons;;;
1;Disciple of the Vault;Mirrodin;Normal;Near Mint;English;C;;;Black commons;;;
1;Divest;Dominaria;Normal;Near Mint;English;C;;;Black commons;;;
1;Divest;Dominaria;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Drudge Sentinel;Dominaria;Normal;Near Mint;English;Common;;;Black commons;Black box;;
2;Duress;Urza's Saga;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Eviscerate;Dominaria;Normal;Near Mint;English;C;;;Black commons;;;
1;Eyeblight's Ending;Eternal Masters;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Festive Funeral;Throne of Eldraine;Normal;Near Mint;English;C;;;Black commons;;;
1;Festive Funeral;Throne of Eldraine;Normal;Near Mint;English;Common;;;Black commons;Black box;;
4;Final Vengeance;Duskmourn: House of Horror;;;;C;;;Black commons;Black box;;
1;Foreboding Fruit;Throne of Eldraine;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Giant's Skewer;Throne of Eldraine;Normal;Near Mint;English;C;;;Black commons;;;
1;Giant's Skewer;Throne of Eldraine;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Grim Discovery;Duel Decks: Nissa vs. Ob Nixilis;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Grisly Survivor;Hour of Devastation;Normal;Near Mint;English;Common;;;Black commons;Black box;;
2;Innocent Blood;Odyssey;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Innocent Blood;Jumpstart;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Lash of Thorns;Throne of Eldraine;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Locthwain Paladin;Throne of Eldraine;Normal;Near Mint;English;C;;;Black commons;;;
4;Lurking Deadeye;Ikoria: Lair of Behemoths;Normal;Near Mint;English;Common;;;Black commons;Black box;;
2;Misery Charm;Onslaught;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Night's Whisper;Eternal Masters;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Order of the Ebon Hand (Rush);Fallen Empires;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Order of the Ebon Hand (Spencer);Fallen Empires;Normal;Near Mint;English;Common;;;Black commons;Black box;;
2;Paralyze;Revised Edition;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Phyrexian Rager;Eternal Masters;Normal;Near Mint;English;Common;;;Black commons;Black box;;
2;Plague Witch;Eternal Masters;Normal;Near Mint;English;Common;;;Black commons;Black box;;
2;Profane Prayers;Onslaught;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Reaper of Night // Harvest Fear;Throne of Eldraine;Normal;Near Mint;English;C;;;Black commons;;;
1;Shattered Crypt;Weatherlight;Normal;Near Mint;English;Common;;;Black commons;Black box;;
2;Skittering Heartstopper;Ixalan;Normal;Near Mint;English;Common;;;Black commons;Black box;;
2;Skittering Heartstopper;Ixalan;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Smitten Swordmaster // Curry Favor;Throne of Eldraine;Normal;Near Mint;English;C;;;Black commons;;;
4;Spinal Centipede;Guilds of Ravnica;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Stronghold Confessor;Dominaria;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Tempting Witch;Throne of Eldraine;Normal;Near Mint;English;C;;;Black commons;;;
1;Torment of Venom;Hour of Devastation;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Tragic Slip;Eternal Masters;Foil;Near Mint;English;Common;;;Black commons;Black box;;
1;Unholy Strength;Revised Edition;Normal;Near Mint;English;Common;;;Black commons;Black box;;
2;Urborg Uprising;Eternal Masters;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Vile Deacon;Legions;Normal;Near Mint;English;Common;;;Black commons;Black box;;
1;Village Rites;Kaldheim;Normal;Near Mint;English;Common;;;Black commons;;;
1;Annihilate;Eternal Masters;Foil;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
1;Avian Oddity;Ikoria: Lair of Behemoths;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Bastion of Remembrance;Ikoria: Lair of Behemoths;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Betrayal of Flesh;Mirrodin;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Black Knight;Revised Edition;Normal;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
4;Bone Picker;Amonkhet;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
2;Bone Shredder;Urza's Legacy;Normal;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
1;Bone Shredder;Urza's Legacy;Normal;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
1;Brain Maggot;Journey Into Nyx;Normal;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
1;Call of the Death-Dweller;Ikoria: Lair of Behemoths;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Cauldron's Gift;Throne of Eldraine;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Caustic Tar;Magic 2015 (M15);Normal;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
1;Chainer's Torment;Dominaria;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Chittering Harvester;Ikoria: Lair of Behemoths;Normal;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
1;Clattering Augur;Modern Horizons 2;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Cling to Dust;Theros Beyond Death;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Cuombajj Witches;Commander Legends;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Defiled Crypt // Cadaver Lab;Duskmourn: House of Horror;;;;U;;;Black uncommons;Black box;;
1;Demonic Lore;Commander Legends;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Diabolic Tutor;Kaladesh;Normal;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
2;Duskfang Mentor;Ikoria: Lair of Behemoths;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
2;Easy Prey;Ikoria: Lair of Behemoths;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Final Parting;Dominaria;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Final Parting;Dominaria;Normal;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
1;Forlorn Pseudamma;Born of the Gods;Normal;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
1;Funeral Charm;Timeshifted;Foil;Near Mint;English;Common;;;Black uncommons;Black box;;
1;Ghoulish Procession;Innistrad: Midnight Hunt;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Gilt-Leaf Winnower;Commander Legends;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Glacian, Powerstone Engineer;Commander Legends;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
2;Grimdancer;Ikoria: Lair of Behemoths;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Helm of Awakening;Visions;Normal;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
1;Honden of Night's Reach;Eternal Masters;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Inquisition of Kozilek;Modern Masters 2017;Normal;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
1;Insatiable Hemophage;Ikoria: Lair of Behemoths;Normal;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
2;Keskit, the Flesh Sculptor;Commander Legends;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Knight of Malice;Dominaria;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
2;Lingering Phantom;Dominaria;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Lys Alana Scarblade;Eternal Masters;Normal;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
1;Merchant Raiders;Commander Legends;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Miasma Demon;Duskmourn: House of Horror;;;;U;;;Black uncommons;Black box;;
1;Military Intelligence;Zendikar Rising Commander;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Nadier, Agent of the Duskenel;Commander Legends;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Nadier's Nightblade;Commander Legends;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Necrosynthesis;Innistrad: Midnight Hunt;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Necrosynthesis;Innistrad: Midnight Hunt;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Noxious Dragon;Battlebond;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Noxious Dragon;Iconic Masters;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
4;Noxious Grasp;Core Set 2020;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Null Caller;Commander Legends;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Order of Midnight // Alter Fate;Throne of Eldraine;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Pride of the Perfect;Commander Legends;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Rattleback Apothecary;Outlaws of Thunder Junction;;;;U;;;Black uncommons;Black box;;
1;Revenant;Commander Legends;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Sadistic Hypnotist;Mystery Booster Cards;Normal;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
1;Servant of the Stinger;Outlaws of Thunder Junction;;;;U;;;Black uncommons;Black box;;
1;Shriekmaw;Lorwyn;Normal;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
4;Spinning Darkness;Weatherlight;Normal;Near Mint;English;C;;;Black uncommons;Black box;;
1;Stitch Together;Judgment;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Thallid Soothsayer;Dominaria;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Tormod, the Desecrator;Commander Legends;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Ulcerate;Jumpstart 2022;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
2;Unbreakable Bond;Ikoria: Lair of Behemoths;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
4;Valgavoth's Faithful;Duskmourn: House of Horror;;;;U;;;Black uncommons;Black box;;
1;Victimize;Commander Masters;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
2;Vile Entomber;Modern Horizons 2;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Vile Mutilator;Duskmourn: House of Horror;;;;U;;;Black uncommons;Black box;;
1;Void Beckoner;Ikoria: Lair of Behemoths;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Vow of Torment;Commander Legends;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
2;Whisper, Blood Liturgist;Dominaria;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Wingspan Mentor;Ikoria: Lair of Behemoths;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
1;Yargle, Glutton of Urborg;Dominaria;Normal;Near Mint;English;U;;;Black uncommons;Black box;;
2;Yargle, Glutton of Urborg;Dominaria;Normal;Near Mint;English;Uncommon;;;Black uncommons;Black box;;
1;Academy Drake;Dominaria;Normal;Near Mint;English;Common;;;Blue commons;Black box;;
1;Boomerang;Chronicles;;Near Mint;English;Common;;;Blue commons;Black box;;
2;Careful Study;Odyssey;Normal;Near Mint;English;Common;;;Blue commons;Black box;;
1;Castaway's Despair;Ixalan;Normal;Near Mint;English;Common;;;Blue commons;Black box;;
2;Cephalid Sage;Eternal Masters;Normal;Near Mint;English;Common;;;Blue commons;Black box;;
1;Cold-Water Snapper;Dominaria;Normal;Near Mint;English;Common;;;Blue commons;Black box;;
2;Convolute;Ikoria: Lair of Behemoths;Normal;Near Mint;English;Common;;;Blue commons;Black box;;
1;Corridor Monitor;Throne of Eldraine;Normal;Near Mint;English;Common;;;Blue commons;;;
1;Counsel of the Soratami;Champions of Kamigawa;Normal;Near Mint;English;Common;;;Blue commons;;;
1;Counterspell;Tempest;;Near Mint;English;Common;;;Blue commons;Black box;;
