Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
u removal,binder,Network Disruptor,NEO,Kamigawa: Neon Dynasty,71,normal,common,1,66542,5a37719a-2a87-4870-8f25-12544ca2f2cf,0.14,false,false,near_mint,en,EUR
u removal,binder,Snaremaster Sprite,WOE,Wilds of Eldraine,68,normal,common,1,85806,eaa37390-5c32-46ae-89d1-c094c9aa01e5,0.22,false,false,near_mint,en,EUR
u removal,binder,Cleric of Chill Depths,ZNR,Zendikar Rising,51,normal,common,1,54710,b4ea262c-ea32-4aca-b96b-58f556a8dffc,0.02,false,false,near_mint,en,EUR
u removal,binder,Fogwalker,EMN,Eldritch Moon,60,normal,common,1,8276,0894d76b-801a-4e3b-8378-bfa81fe24d59,0.14,false,false,near_mint,en,EUR
u removal,binder,Skaab Wrangler,MID,Innistrad: Midnight Hunt,75,normal,uncommon,1,63356,9771d9e8-97d5-44af-8612-dc5c44d65ceb,0.13,false,false,near_mint,en,EUR
u removal,binder,Vertigo Spawn,CN2,Conspiracy: Take the Crown,125,normal,uncommon,1,7972,7e50384b-7b06-4e59-8d70-c03a61ff64aa,0.03,false,false,near_mint,en,EUR
u removal,binder,Crimestopper Sprite,MKM,Murders at Karlov Manor,49,normal,common,1,91243,dc4ac597-38f0-48b5-ac2d-dfb0b169f834,0.04,false,false,near_mint,en,EUR
u removal,binder,Frost Lynx,IKO,Ikoria: Lair of Behemoths,51,normal,common,1,50026,dfcaeccc-fc8c-4a9e-80d5-b48da71d7ff1,0.03,false,false,near_mint,en,EUR
u removal,binder,Icewrought Sentry,WOE,Wilds of Eldraine,55,normal,uncommon,1,85535,859419d3-cd15-4362-98b3-a7ff98e29692,0.04,false,false,near_mint,en,EUR
u removal,binder,Scion of Stygia,AFR,Adventures in the Forgotten Realms,70,normal,common,1,60328,8f0abdb4-4898-4818-b7e2-24a90f15e49d,0.08,false,false,near_mint,en,EUR
u removal,binder,Referee Squad,MOM,March of the Machine,327,normal,uncommon,1,81063,434515bf-de57-4c00-b0b4-c9579cc1b84c,0.14,false,false,near_mint,en,EUR
u removal,binder,Ovinomancer,DMR,Dominaria Remastered,64,normal,uncommon,1,77820,20af3166-6338-4fac-bfa6-cea19daefc62,0.1,false,false,near_mint,en,EUR
u removal,binder,Watertrap Weaver,XLN,Ixalan,87,normal,common,1,3925,0d973568-d7b0-443f-a09d-44f6b02da5d4,0.04,false,false,near_mint,en,EUR
u removal,binder,Wavecrash Triton,THS,Theros,74,normal,common,1,15590,7336ca1e-13ef-4e49-a526-3f285bc339bb,0.05,false,false,near_mint,en,EUR
u removal,binder,Dragon Turtle,AFR,Adventures in the Forgotten Realms,307,normal,rare,1,60517,f9f70431-12c9-4530-b51b-d85c38746989,0.2,false,false,near_mint,en,EUR
u removal,binder,Dreamshackle Geist,VOW,Innistrad: Crimson Vow,58,normal,rare,1,64112,1b81d90b-708a-48c9-a478-e3b0a3d7e982,0.3,false,false,near_mint,en,EUR
u removal,binder,Floodgate,DMR,Dominaria Remastered,49,normal,uncommon,1,77933,600b315b-58f8-4b1b-b210-f09e3e5e3b27,0.05,false,false,near_mint,en,EUR
u removal,binder,Rishadan Footpad,MMQ,Mercadian Masques,94,normal,uncommon,1,34316,493ee964-1a44-46a1-8606-90e215805483,0.46,false,false,near_mint,en,EUR
u removal,binder,Vantress Transmuter // Croaking Curse,WOE,Wilds of Eldraine,75,normal,common,1,85261,11507fa1-ef9e-41c9-b987-be57a03bd0df,0.1,false,false,near_mint,en,EUR
u removal,binder,Tempest Caller,XLN,Ixalan,86,normal,uncommon,1,3926,64d0f22d-0448-4039-b6f3-75d12e10f48c,0.35,false,false,near_mint,en,EUR
u removal,binder,Illithid Harvester // Plant Tadpoles,CLB,Commander Legends: Battle for Baldur's Gate,564,normal,rare,1,68821,022d2005-2a09-4f9a-802c-e655bfcb95f4,0.33,false,false,near_mint,en,EUR
u removal,binder,Petrifying Meddler,MH3,Modern Horizons 3,66,normal,common,1,94673,f0f2bdfd-1cbc-456e-aba7-4e0b6485cf8a,0.05,false,false,near_mint,en,EUR
u removal,binder,Saiba Trespassers,NEO,Kamigawa: Neon Dynasty,77,normal,common,1,66598,c3dd7f1a-5d43-4218-a9d8-7cc4f6a18ecd,0.09,false,false,near_mint,en,EUR
u removal,binder,Ixidron,C14,Commander 2014,116,normal,rare,1,12740,adb5abf8-ee5a-449f-86e9-f826db3c2ff7,0.3,false,false,near_mint,en,EUR
u removal,binder,Diver Skaab,VOW,Innistrad: Crimson Vow,56,normal,uncommon,1,64157,38b5fdf4-3884-436f-8066-bc7593e72b02,0.04,false,false,near_mint,en,EUR
u removal,binder,"Timin, Youthful Geist",VOC,Crimson Vow Commander,16,normal,rare,1,64602,a3d4102e-b48c-4da8-b181-092c7ab1849a,0.35,false,false,near_mint,en,EUR
u removal,binder,Oceanus Dragon,CLB,Commander Legends: Battle for Baldur's Gate,87,normal,common,1,68983,3fda8b66-fdf1-43e9-9d65-60b991348aac,0.04,false,false,near_mint,en,EUR
u removal,binder,Phyrexian Ingester,CMM,Commander Masters,111,normal,uncommon,1,84477,6fcefb3c-2581-4dfa-96c5-36a17d762526,0.17,false,false,near_mint,en,EUR
u removal,binder,"Lorthos, the Tidemaker",CMM,Commander Masters,103,normal,rare,1,84411,5f7a64cf-3c7a-4dfc-ae44-8413def80ce2,0.21,false,false,near_mint,en,EUR
u removal,binder,Twisted Riddlekeeper,MH3,Modern Horizons 3,14,normal,uncommon,1,94743,534d7ae4-9c4b-4a5a-a109-7630a07aeb45,0.03,false,false,near_mint,en,EUR
u removal,binder,Ojutai's Breath,IMA,Iconic Masters,68,normal,common,2,3557,428c4985-95de-4703-9cda-7762d7fee04f,0.09,false,false,near_mint,en,EUR
u counter,binder,Jwari Disruption // Jwari Ruins,ZNR,Zendikar Rising,64,normal,uncommon,1,54504,301750a7-d1fd-435e-bfa8-9d2fb22ad627,0.38,false,false,near_mint,en,EUR
u counter,binder,Martyr of Frost,JVC,Duel Decks Anthology: Jace vs. Chandra,2,normal,common,1,12289,0e7c25c9-1634-4675-b975-e9d477d1f8e1,0.21,false,false,near_mint,en,EUR
u counter,binder,Voidmage Apprentice,JVC,Duel Decks Anthology: Jace vs. Chandra,4,normal,common,1,12287,fdc000af-a161-4803-bd24-4fdde083caec,0.9,false,false,near_mint,en,EUR
u counter,binder,Hope-Ender Coatl,MH3,Modern Horizons 3,64,normal,uncommon,1,94844,26973cad-26d7-4d42-a58a-85c3dce3b9fd,0.04,false,false,near_mint,en,EUR
u counter,binder,Disruptive Pitmage,ONS,Onslaught,81,normal,common,1,31222,5b0d9c2f-356c-4f27-8560-8ffceadac31c,0.18,false,false,near_mint,en,EUR
u counter,binder,Wizard Replica,HOP,Planechase,129,normal,common,1,22905,ed9b6a66-2ec4-44e6-b29b-f08768dca9cc,0.21,false,false,near_mint,en,EUR
u counter,binder,Daring Apprentice,6ED,Classic Sixth Edition,62,normal,rare,1,35315,0344006b-990e-46a0-a6d4-ace88af66b46,0.39,false,false,near_mint,en,EUR
u counter,binder,Spiketail Drakeling,TSR,Time Spiral Remastered,89,normal,common,1,57902,e43a696a-11fb-4573-bf95-1fec643bf418,0.11,false,false,near_mint,en,EUR
u counter,binder,Subtlety,SPG,Special Guests,45,normal,mythic,1,94574,aa49c502-2b87-4954-a1fb-76f409399c94,11.56,false,false,near_mint,en,EUR
u counter,binder,Voracious Greatshark,FDN,Foundations,600,normal,rare,1,101095,c27b40dd-9b2a-4a99-a984-ee9cfdb091a1,0.13,false,false,near_mint,en,EUR
u counter,binder,"Venser, Shaper Savant",2X2,Double Masters 2022,66,normal,rare,1,70325,77e19416-aa6c-46f1-b247-a94da5d1a13a,0.54,false,false,near_mint,en,EUR
u counter,binder,Draining Whelk,TSR,Time Spiral Remastered,62,normal,rare,1,57645,51eca246-591e-4ea8-8432-9f4c1f16a65e,0.21,false,false,near_mint,en,EUR
u counter,binder,Mirrorshell Crab,NEO,Kamigawa: Neon Dynasty,63,normal,common,1,66630,0394c8df-2e8a-4477-93b7-569934d7b936,0.13,false,false,near_mint,en,EUR
u counter,binder,Sapphire Dragon // Psionic Pulse,CLB,Commander Legends: Battle for Baldur's Gate,94,normal,uncommon,1,69269,c0deb9ea-a0d4-4c3f-888e-abd1995cf2b3,0.18,false,false,near_mint,en,EUR
u counter,binder,Consign to Memory,MH3,Modern Horizons 3,54,normal,uncommon,1,94600,bc95af55-d1dd-4fe6-adb0-3ad6db20d986,5.63,false,false,near_mint,en,EUR
u counter,binder,An Offer You Can't Refuse,FDN,Foundations,160,normal,uncommon,1,100948,a829747f-cf9b-4d81-ba66-9f0630ed4565,1.15,false,false,near_mint,en,EUR
u counter,binder,Force Spike,DDJ,Duel Decks: Izzet vs. Golgari,14,normal,common,1,17522,97a6c6c9-dd26-4ce7-850f-0b3fc49245bd,3.34,false,false,near_mint,en,EUR
u counter,binder,Intervene,ULG,Urza's Legacy,33,normal,common,1,35487,4b0e3894-5dfe-4d03-9996-eebf96c58168,0.2,false,false,near_mint,en,EUR
u counter,binder,Miscast,M21,Core Set 2021,57,normal,uncommon,1,50688,033afbd5-9937-4957-98ba-48e469a490bb,1.2,false,false,near_mint,en,EUR
u counter,binder,Stifle,SCG,Scourge,52,normal,rare,1,30636,2d7643c0-b2db-478f-944e-b27b77bad3eb,18.84,false,false,near_mint,en,EUR
u counter,binder,Spell Snare,BBD,Battlebond,132,normal,uncommon,1,1861,72122836-a2f3-4001-9f08-93a7bf011ab1,6.13,false,false,near_mint,en,EUR
u counter,binder,Spell Pierce,NEO,Kamigawa: Neon Dynasty,80,normal,common,1,66596,beb42273-935b-4bda-849e-c163606cf89e,0.22,false,false,near_mint,en,EUR
u counter,binder,Strix Serenade,MH3,Modern Horizons 3,71,normal,rare,1,94421,42ac5ac7-b2f9-4e6f-af41-7e42ac816374,1.43,false,false,near_mint,en,EUR
u counter,binder,Three Steps Ahead,OTJ,Outlaws of Thunder Junction,75,normal,rare,1,93259,8fffd839-2337-4a14-9312-cee085a17f4b,8.51,false,false,near_mint,en,EUR
u counter,binder,Wash Away,VOW,Innistrad: Crimson Vow,87,normal,uncommon,1,64172,43411ade-be80-4535-8baa-7055e78496df,0.71,false,false,near_mint,en,EUR
u counter,binder,Spell Blast,6ED,Classic Sixth Edition,100,normal,common,1,35277,4e470d0f-06a0-4fdf-98eb-79d536dff894,0.05,false,false,near_mint,en,EUR
u counter,binder,Power Sink,BTD,Beatdown Box Set,14,normal,common,1,33409,a6e10587-3595-4fa2-bcf4-607c478fda9d,0.3,false,false,near_mint,en,EUR
u counter,binder,Condescend,JVC,Duel Decks Anthology: Jace vs. Chandra,28,normal,common,1,12263,f70232b8-e0aa-4fc9-b76b-6766f69b9823,0.63,false,false,near_mint,en,EUR
u counter,binder,Spell Burst,TSR,Time Spiral Remastered,88,normal,uncommon,1,57724,8169929c-641f-41c8-a48e-1a7d0c57726b,0.13,false,false,near_mint,en,EUR
u counter,binder,Syncopate,ODY,Odyssey,103,normal,common,1,32074,b7850794-4c85-4844-a461-650cd4eaec93,0.08,false,false,near_mint,en,EUR
u counter,binder,Confound,PLS,Planeshift,22,normal,common,1,32930,4f3b7d39-ce98-48e2-b2bf-0d55b4d3102b,0.25,false,false,near_mint,en,EUR
u counter,binder,Assimilate Essence,MOM,March of the Machine,47,normal,common,1,81472,f6ee12ba-0e6c-485a-a1ff-61726ed72fea,0.05,false,false,near_mint,en,EUR
u counter,binder,Arcane Denial,DRC,Aetherdrift Commander,70,normal,common,1,102902,0baad613-6c5b-4b5e-a784-b43f2acaf689,1.35,false,false,near_mint,en,EUR
u counter,binder,Delay,TSR,Time Spiral Remastered,61,normal,uncommon,1,57600,3906d538-f1ca-4799-b91c-2e0d2934f241,1.66,false,false,near_mint,en,EUR
u counter,binder,Disdainful Stroke,WOE,Wilds of Eldraine,47,normal,uncommon,1,85411,588c6217-c460-417e-98bf-de5475780baf,0.05,false,false,near_mint,en,EUR
u counter,binder,Dispersal Shield,SCG,Scourge,33,normal,common,1,30655,0c257df6-f275-40db-bfe3-a9291356cdf7,0.17,false,false,near_mint,en,EUR
u counter,binder,Essence Scatter,IKO,Ikoria: Lair of Behemoths,49,normal,common,1,50028,5f79c8a0-291e-4e13-b765-4cf8c726cf30,0.03,false,false,near_mint,en,EUR
u counter,binder,Keep Safe,IKO,Ikoria: Lair of Behemoths,56,normal,common,1,50021,febfa682-76ae-4979-a40c-c1eae1121f3c,0.12,false,false,near_mint,en,EUR
u counter,binder,Mana Leak,2X2,Double Masters 2022,58,normal,common,1,70084,179236d9-6fe2-4db6-bdfb-f851e8d531a2,0.13,false,false,near_mint,en,EUR
u counter,binder,Lose Focus,MH2,Modern Horizons 2,49,normal,common,1,59691,985bdb0c-ce6c-4506-8163-76f3b2fdf5fb,0.16,false,false,near_mint,en,EUR
u counter,binder,Make Disappear,SNC,Streets of New Capenna,49,normal,common,1,67714,3f2d6a21-ea77-484b-9e3a-1bd49806f907,0.33,false,false,near_mint,en,EUR
u counter,binder,Memory Lapse,HML,Homelands,32b,normal,common,1,39260,6c8b5df3-6153-470e-be9c-f38d3cf66081,0.24,false,false,near_mint,en,EUR
u counter,binder,Miscalculation,ULG,Urza's Legacy,36,normal,common,1,35484,4b4956a2-9a39-4152-9c98-70e4b2acfa26,0.64,false,false,near_mint,en,EUR
u counter,binder,Negate,ZNR,Zendikar Rising,71,normal,common,1,54801,e92c7477-d453-4fa4-acf4-3835ab9eb55a,0.11,false,false,near_mint,en,EUR
u counter,binder,Reasonable Doubt,MKM,Murders at Karlov Manor,69,normal,common,1,90732,270570a3-8637-4e4e-92d9-e985474cd5d2,0.06,false,false,near_mint,en,EUR
u counter,binder,Quench,RVR,Ravnica Remastered,56,normal,common,1,89578,1779a6c5-147d-4632-b1d9-95e89a64dc2c,0.06,false,false,near_mint,en,EUR
u counter,binder,Prohibit,MH1,Modern Horizons,64,normal,common,1,44870,0ae544bf-7229-4b82-99ad-32c3af36e30f,0.08,false,false,near_mint,en,EUR
u counter,binder,Rites of Refusal,ODY,Odyssey,99,normal,common,1,32078,fa88f595-1b6f-4af0-bc50-bd07c8be431f,0.21,false,false,near_mint,en,EUR
u counter,binder,Remove Soul,10E,Tenth Edition,100,normal,common,1,26009,35673701-684c-4ba6-99f5-74364bc6fec2,0.12,false,false,near_mint,en,EUR
u counter,binder,Remand,RVR,Ravnica Remastered,59,normal,uncommon,1,89838,a5048047-abff-4a1f-8d72-6b758a03542c,0.49,false,false,near_mint,en,EUR
u counter,binder,Rune Snag,UMA,Ultimate Masters,68,normal,common,1,43431,40d72a34-0f31-4fec-b5a5-4574199bc312,0.07,false,false,near_mint,en,EUR
u counter,binder,Scatter Ray,BRO,The Brothers' War,61,normal,common,1,75323,1c2852c9-d566-4824-836a-2f4c7a5148a1,0.06,false,false,near_mint,en,EUR
u counter,binder,Squelch,CHK,Champions of Kamigawa,92,normal,uncommon,1,29134,29421dd2-70a7-4623-afe0-ca4cb415ec87,0.24,false,false,near_mint,en,EUR
u counter,binder,Tale's End,M20,Core Set 2020,77,normal,rare,1,45384,1421115b-9a98-4ab2-bcb2-7d8899ce12db,2.32,false,false,near_mint,en,EUR
u counter,binder,Unsubstantiate,M21,Core Set 2021,82,normal,uncommon,1,50750,2dc0bafd-debc-4b62-9fe0-56b4aad02484,0.18,false,false,near_mint,en,EUR
u counter,binder,Counterspell,DSC,Duskmourn: House of Horror Commander,114,normal,uncommon,1,99147,4f616706-ec97-4923-bb1e-11a69fbaa1f8,1.61,false,false,near_mint,en,EUR
u counter,binder,Mana Drain,2X2,Double Masters 2022,57,normal,mythic,1,70165,3c429c40-2389-41e5-8681-4bb274e25eba,35.17,false,false,near_mint,en,EUR
u counter,binder,Muddle the Mixture,RVR,Ravnica Remastered,50,normal,uncommon,1,89961,e69d760c-48fb-4e7f-8611-547b0c22928c,0.79,false,false,near_mint,en,EUR
u counter,binder,Logic Knot,TSR,Time Spiral Remastered,73,normal,common,1,57680,624feb0e-f683-4eb6-a63b-7872d0e28f1f,0.21,false,false,near_mint,en,EUR
u counter,binder,Convolute,RAV,Ravnica: City of Guilds,41,normal,common,1,27969,fac88052-96a3-4a4d-95a2-c5a652fcb275,0.07,false,false,near_mint,en,EUR
u counter,binder,Complicate,ONS,Onslaught,76,normal,uncommon,1,31227,33f69670-e494-42b8-9148-fe105ec61aa0,0.63,false,false,near_mint,en,EUR
u counter,binder,Circular Logic,DMR,Dominaria Remastered,42,normal,uncommon,1,77895,4b19fdac-da3e-4ebd-ae7b-6f31a97b2a0f,0.16,false,false,near_mint,en,EUR
u counter,binder,Exclude,MH1,Modern Horizons,48,normal,uncommon,1,44886,077ffa65-542f-4b83-9fcb-d3384b74633c,0.1,false,false,near_mint,en,EUR
u counter,binder,Flip the Switch,MID,Innistrad: Midnight Hunt,54,normal,common,1,63263,5cdbe4e3-f030-46fa-ae84-edf261b61706,0.07,false,false,near_mint,en,EUR
u counter,binder,Runeboggle,GPT,Guildpact,33,normal,common,1,27562,37b2fb23-f8b5-4f83-9b29-b18507acaa1a,0.07,false,false,near_mint,en,EUR
u counter,binder,Dissipate,MID,Innistrad: Midnight Hunt,49,normal,uncommon,1,63225,4689b3f2-e4b7-448e-b3d4-ab33194aafb2,0.09,false,false,near_mint,en,EUR
u counter,binder,Cancel,FDN,Foundations,505,normal,common,1,100443,475bff39-220a-4490-9c2e-d311e306a6db,0.49,false,false,near_mint,en,EUR
u counter,binder,Dissolve,IMA,Iconic Masters,51,normal,common,1,3574,b4fb87ab-8595-459a-a5f2-087296d9b120,0.16,false,false,near_mint,en,EUR
u counter,binder,Dream Fracture,CLB,Commander Legends: Battle for Baldur's Gate,66,normal,common,1,69328,daca6a57-38b7-4547-9174-a7f548ea1258,0.12,false,false,near_mint,en,EUR
u counter,binder,Force of Negation,2X2,Double Masters 2022,50,normal,rare,1,70088,1825a719-1b2a-4af9-9cd2-7cb497cd0317,51.58,false,false,near_mint,en,EUR
u counter,binder,Sinister Sabotage,RVR,Ravnica Remastered,61,normal,common,1,89884,c3471c9c-6354-483f-960d-494f0e0a424f,0.07,false,false,near_mint,en,EUR
u counter,binder,Neutralize,IKO,Ikoria: Lair of Behemoths,59,normal,uncommon,1,50018,0430da3c-9460-4b62-ae28-2e7e6f4d06a4,0.21,false,false,near_mint,en,EUR
u counter,binder,Hinder,2XM,Double Masters,54,normal,uncommon,1,52150,6ebaedfd-3f65-4867-bb59-df548a6eb113,0.17,false,false,near_mint,en,EUR
u counter,binder,Spell Snuff,MH1,Modern Horizons,70,normal,common,1,44864,efadce19-07f4-47af-abc0-a436bafcdd65,0.06,false,false,near_mint,en,EUR
u counter,binder,You Find the Villains' Lair,AFR,Adventures in the Forgotten Realms,84,normal,common,1,60430,c6704458-6e9e-4795-a56d-25b68fbf9672,0.13,false,false,near_mint,en,EUR
u counter,binder,Devious Cover-Up,MID,Innistrad: Midnight Hunt,48,normal,common,1,63277,648281fe-89fb-4d8d-b944-3af28fb044f6,0.04,false,false,near_mint,en,EUR
u counter,binder,Discombobulate,10E,Tenth Edition,81,normal,uncommon,1,26033,8bee0d51-f4a1-4a3a-9ccd-540c3afe62d0,0.12,false,false,near_mint,en,EUR
u counter,binder,Foil,DDF,Duel Decks: Elspeth vs. Tezzeret,70,normal,uncommon,1,21047,f6869304-a130-4a46-92b0-0c8bfa633c5c,0.62,false,false,near_mint,en,EUR
u counter,binder,Quash,BOK,Betrayers of Kamigawa,47,normal,uncommon,1,28662,48ca8c31-a9ea-4388-b257-951c1c68b86d,0.08,false,false,near_mint,en,EUR
u counter,binder,Fold into Aether,5DN,Fifth Dawn,31,normal,uncommon,1,29464,615157d6-0160-417b-b06c-0e253b306c37,0.12,false,false,near_mint,en,EUR
u counter,binder,Mindbreak Trap,OTP,Breaking News,12,normal,mythic,1,93154,4ddb33dd-a92a-4f71-bcb3-56678ef5e45d,8.26,false,false,near_mint,en,EUR
u counter,binder,Rewind,M21,Core Set 2021,63,normal,uncommon,1,50966,b832abcc-9ffd-47bf-827a-01b303c610ee,0.27,false,false,near_mint,en,EUR
u counter,binder,Sudden Setback,MKM,Murders at Karlov Manor,72,normal,uncommon,1,90647,0b9e5fd6-a5ea-4ae5-83f5-89ed6a658dd3,0.11,false,false,near_mint,en,EUR
u counter,binder,Contradict,DTK,Dragons of Tarkir,49,normal,common,1,11765,a0b3d4ff-09d1-4d9f-8c83-cdfbd7bb1079,0.02,false,false,near_mint,en,EUR
u counter,binder,Fervent Denial,ODY,Odyssey,86,normal,uncommon,1,32091,ed13fdb4-f28a-43c9-a69f-bab227806c39,0.07,false,false,near_mint,en,EUR
u counter,binder,Forceful Denial,CMR,Commander Legends,69,normal,common,1,55604,27c75157-2670-4804-8853-a6867c83c40a,0.05,false,false,near_mint,en,EUR
u counter,binder,Force of Will,DMR,Dominaria Remastered,50,normal,mythic,1,78021,89f612d6-7c59-4a7b-a87d-45f789e88ba5,53.15,false,false,near_mint,en,EUR
u card draw,binder,"Sea Gate Restoration // Sea Gate, Reborn",ZNR,Zendikar Rising,76,normal,mythic,1,54462,193071fe-180b-4d35-ba78-9c16675c29fc,32.19,false,false,near_mint,en,EUR
u card draw,binder,Behold the Unspeakable // Vision of the Unspeakable,NEO,Kamigawa: Neon Dynasty,48,normal,uncommon,1,66468,e4d52701-e0dc-474e-b08f-88147200d210,0.09,false,false,near_mint,en,EUR
u card draw,binder,Invasion of Vryn // Overloaded Mage-Ring,MOM,March of the Machine,64,normal,uncommon,1,81216,c0ef6737-8e85-42ca-8ee6-6a34f9462de3,0.07,false,false,near_mint,en,EUR
u card draw,binder,The Modern Age // Vector Glider,NEO,Kamigawa: Neon Dynasty,66,normal,common,1,66475,ee60a8e9-3201-4a7e-8aa4-2c5e1042c8a5,0.22,false,false,near_mint,en,EUR
u card draw,binder,Mnemonic Sphere,NEO,Kamigawa: Neon Dynasty,64,normal,common,1,66648,1a15d8d9-0575-4add-ae8d-4576e8ed2cbe,0.05,false,false,near_mint,en,EUR
u card draw,binder,Witching Well,CMM,Commander Masters,135,normal,common,1,84913,d2f028cd-1cb4-4a5b-b989-4acd8777ac5c,0.09,false,false,near_mint,en,EUR
u card draw,binder,Orazca Puzzle-Door,LCI,The Lost Caverns of Ixalan,68,normal,common,1,88356,27acf726-52f5-493d-8678-c12485f67747,0.07,false,false,near_mint,en,EUR
u card draw,binder,Mysterious Tome // Chilling Chronicle,MID,Innistrad: Midnight Hunt,63,normal,uncommon,1,63435,caa57b63-bb11-45e8-8795-de92ca61f4f1,0.11,false,false,near_mint,en,EUR
u card draw,binder,Scepter of Insight,CON,Conflux,33,normal,rare,1,23696,8ac51021-e66c-4cd1-b54f-031b69d9699f,0.18,false,false,near_mint,en,EUR
u card draw,binder,Mystery Key,CLB,Commander Legends: Battle for Baldur's Gate,85,normal,uncommon,1,69143,8894a0f5-2e1d-474f-9400-bdaa91b19fda,0.05,false,false,near_mint,en,EUR
u card draw,binder,Goggles of Night,CLB,Commander Legends: Battle for Baldur's Gate,74,normal,common,1,69335,deb2aa14-4b8d-4f33-856d-296bc59a0ade,0.1,false,false,near_mint,en,EUR
u card draw,binder,Mental Discipline,UDS,Urza's Destiny,37,normal,common,1,34808,5e9ffd83-b5c9-46b4-bc5a-172ca34ddc79,0.09,false,false,near_mint,en,EUR
u card draw,binder,Attunement,USG,Urza's Saga,61,normal,rare,1,35907,f6723528-8b2c-4beb-a465-800300faf158,4.0,false,false,near_mint,en,EUR
u card draw,binder,Ior Ruin Expedition,CMR,Commander Legends,398,normal,common,1,56251,fd466b20-d11d-419e-8765-9befb9590299,0.1,false,false,near_mint,en,EUR
u card draw,binder,Mystic Remora,DMR,Dominaria Remastered,420,normal,rare,1,78212,ff393aab-0b02-496c-97df-0ffa0f8b1ec9,7.62,false,false,near_mint,en,EUR
u card draw,binder,Curiosity,ISD,Innistrad,49,normal,uncommon,1,18849,b212c36a-6d1f-4217-b384-1c2b0e07b68a,0.19,false,false,near_mint,en,EUR
u card draw,binder,Hatching Plans,WOT,Wilds of Eldraine: Enchanting Tales,20,normal,uncommon,1,85802,e8ebcbfb-1522-4ff5-b23a-f3ea9e08ad9b,0.09,false,false,near_mint,en,EUR
u card draw,binder,Compulsion,WOT,Wilds of Eldraine: Enchanting Tales,15,normal,uncommon,1,85709,c39d78e6-fa15-43a2-8c8e-5436e82926b7,0.07,false,false,near_mint,en,EUR
u card draw,binder,Coastal Piracy,ACR,Assassin's Creed,84,normal,uncommon,1,95306,1bdc8ac7-a9aa-4323-84c9-fa0cade02bd1,0.3,false,false,near_mint,en,EUR
u card draw,binder,Browse,CST,Coldsnap Theme Decks,25,normal,uncommon,1,27080,3611f9dc-f129-4a9f-a251-1185248f8f16,0.18,false,false,near_mint,en,EUR
u card draw,binder,Take Flight,BRO,The Brothers' War,65,normal,uncommon,1,75426,46a2108e-e45e-4b21-a03b-5f644b6043be,0.07,false,false,near_mint,en,EUR
